_id,city_id,series_id,number,date,price,location,address,is_stream,processed
997,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#gameover 2017,Mon Dec 25 2017 20:00:00 GMT+0300 (Moscow Standard Time),300,MAXIMILIAN,"Проспект Энгельса, 124",false,true
998,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#gameover 2017,Tue Dec 26 2017 19:30:00 GMT+0300 (Moscow Standard Time),300,Street Food Bar №1,"Университетская наб., 25",false,true
1059,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#36,Wed Jan 10 2018 20:00:00 GMT+0300 (Moscow Standard Time),300,MAXIMILIAN,"Проспект Энгельса, 124",false,true
1060,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#37,Fri Jan 12 2018 19:30:00 GMT+0300 (Moscow Standard Time),300,Street Food Bar №1,"Университетская наб., 25",false,true
1101,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#38,Tue Jan 16 2018 20:00:00 GMT+0300 (Moscow Standard Time),300,MAXIMILIAN,"Проспект Энгельса, 124",false,true
1102,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#39,Fri Jan 19 2018 20:00:00 GMT+0300 (Moscow Standard Time),300,Хали-Гали,"Набережная канала Грибоедова, д. 36",false,true
1153,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#40,Tue Jan 23 2018 20:00:00 GMT+0300 (Moscow Standard Time),300,MAXIMILIAN,"Проспект Энгельса, 124",false,true
1154,17,4d00c21e-f343-43fb-9574-4a91da61b8fc, #1,Sun Jan 28 2018 18:00:00 GMT+0300 (Moscow Standard Time),300,Хали-Гали,"Набережная канала Грибоедова, д. 36",false,true
1206,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#41,Tue Jan 30 2018 20:00:00 GMT+0300 (Moscow Standard Time),300,MAXIMILIAN,"Проспект Энгельса, 124",false,true
1207,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#42.1,Thu Feb 01 2018 19:30:00 GMT+0300 (Moscow Standard Time),300,Street Food Bar №1,"Университетская наб., 25",false,true
1208,17,a4870f5e-6c20-4a85-9d02-1902539e3d1f,#42.2,Sat Feb 03 2018 18:00:00 GMT+0300 (Moscow Standard Time),300,Street Food Bar №1,"Университетская наб., 25",false,true
1266,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#43,Wed Feb 07 2018 19:30:00 GMT+0300 (Moscow Standard Time),300,Street Food Bar №1,"Университетская наб., 25",false,true
1268,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#44.1,Sat Feb 10 2018 18:00:00 GMT+0300 (Moscow Standard Time),300,Хали-Гали,"Набережная канала Грибоедова, д. 36",false,true
1270,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#44.2,Sun Feb 11 2018 18:00:00 GMT+0300 (Moscow Standard Time),300,Хали-Гали,"Набережная канала Грибоедова, д. 36",false,true
1334,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#45,Tue Feb 13 2018 20:00:00 GMT+0300 (Moscow Standard Time),300,MAXIMILIAN,"Проспект Энгельса, 124",false,true
1335,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#46.1,Sat Feb 17 2018 18:00:00 GMT+0300 (Moscow Standard Time),300,Хали-Гали,"Набережная канала Грибоедова, д. 36",false,true
1336,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#46.2,Sun Feb 18 2018 18:00:00 GMT+0300 (Moscow Standard Time),300,Хали-Гали,"Набережная канала Грибоедова, д. 36",false,true
1392,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#47,Tue Feb 20 2018 20:00:00 GMT+0300 (Moscow Standard Time),300,Контакт Бар,"Пр. Коломяжский, д. 15, к.2",false,true
1393,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,SPECIAL EDITION,Sun Feb 25 2018 18:00:00 GMT+0300 (Moscow Standard Time),300,Хали-Гали,"Набережная канала Грибоедова, д. 36",false,true
1453,17,ad785e25-a0fb-4bc2-9831-44b3f0fd571d,,Tue Feb 27 2018 20:00:00 GMT+0300 (Moscow Standard Time),300,MAD MAX,"Садовая ул., 12",false,true
1456,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#48.1,Thu Mar 01 2018 19:30:00 GMT+0300 (Moscow Standard Time),300,Street Food Bar №1,"Университетская наб., 25",false,true
1457,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#48.2,Sat Mar 03 2018 19:30:00 GMT+0300 (Moscow Standard Time),300,Street Food Bar №1,"Университетская наб., 25",false,true
1522,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#49,Tue Mar 06 2018 20:00:00 GMT+0300 (Moscow Standard Time),300,MAXIMILIAN,"Проспект Энгельса, 124",false,true
1523,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,SPECIAL Vol.1,Sat Mar 10 2018 18:00:00 GMT+0300 (Moscow Standard Time),300,Хали-Гали,"Набережная канала Грибоедова, д. 36",false,true
1525,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,SPECIAL Vol.2,Sun Mar 11 2018 18:00:00 GMT+0300 (Moscow Standard Time),300,MAXIMILIAN,"Проспект Энгельса, 124",false,true
1579,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#50,Tue Mar 13 2018 20:00:00 GMT+0300 (Moscow Standard Time),300,MAXIMILIAN,"Проспект Энгельса, 124",false,true
1580,17,4d00c21e-f343-43fb-9574-4a91da61b8fc,#2.1,Sat Mar 17 2018 18:00:00 GMT+0300 (Moscow Standard Time),300,Хали-Гали,"Набережная канала Грибоедова, д. 36",false,true
1581,17,4d00c21e-f343-43fb-9574-4a91da61b8fc,#2.2,Sun Mar 18 2018 18:00:00 GMT+0300 (Moscow Standard Time),300,MAXIMILIAN,"Проспект Энгельса, 124",false,true
1633,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#51.1,Tue Mar 20 2018 20:00:00 GMT+0300 (Moscow Standard Time),300,MAD MAX,"Садовая ул., 12",false,true
1634,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#51.2,Wed Mar 21 2018 20:00:00 GMT+0300 (Moscow Standard Time),300,MAXIMILIAN,"Проспект Энгельса, 124",false,true
1635,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#52.1,Sat Mar 24 2018 18:00:00 GMT+0300 (Moscow Standard Time),300,Хали-Гали,"Набережная канала Грибоедова, д. 36",false,true
1637,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#52.2,Sun Mar 25 2018 18:00:00 GMT+0300 (Moscow Standard Time),300,Хали-Гали,"Набережная канала Грибоедова, д. 36",false,true
1692,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#53.1,Tue Mar 27 2018 20:00:00 GMT+0300 (Moscow Standard Time),300,MAXIMILIAN,"Проспект Энгельса, 124",false,true
1693,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#53.2,Fri Mar 30 2018 20:00:00 GMT+0300 (Moscow Standard Time),300,Хали-Гали,"Набережная канала Грибоедова, д. 36",false,true
1694,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#54.1,Sat Mar 31 2018 18:00:00 GMT+0300 (Moscow Standard Time),300,Хали-Гали,"Набережная канала Грибоедова, д. 36",false,true
1695,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#54.2,Sun Apr 01 2018 18:00:00 GMT+0300 (Moscow Standard Time),300,Хали-Гали,"Набережная канала Грибоедова, д. 36",false,true
1792,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#55.1,Tue Apr 03 2018 20:00:00 GMT+0300 (Moscow Standard Time),300,MAD MAX,"Садовая ул., 12",false,true
1793,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#56,Wed Apr 04 2018 20:00:00 GMT+0300 (Moscow Standard Time),300,MAXIMILIAN,"Проспект Энгельса, 124",false,true
1794,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#55.2,Fri Apr 06 2018 19:30:00 GMT+0300 (Moscow Standard Time),300,Street Food Bar №1,"Университетская наб., 25",false,true
1873,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#57,Tue Apr 10 2018 20:00:00 GMT+0300 (Moscow Standard Time),300,MAXIMILIAN,"Проспект Энгельса, 124",false,true
1877,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#58.1,Fri Apr 13 2018 20:00:00 GMT+0300 (Moscow Standard Time),300,Metropolis Kitchen & Bar,"Глиняная ул., 5/1",false,true
1878,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#58.2,Sun Apr 15 2018 18:00:00 GMT+0300 (Moscow Standard Time),300,MAXIMILIAN,"Проспект Энгельса, 124",false,true
1933,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#59,Tue Apr 17 2018 20:00:00 GMT+0300 (Moscow Standard Time),300,MAD MAX,"Садовая ул., 12",false,true
1934,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#60.1,Thu Apr 19 2018 20:00:00 GMT+0300 (Moscow Standard Time),300,Берёзки,"Чкаловский пр., 7",false,true
1935,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#60.2,Sun Apr 22 2018 18:00:00 GMT+0300 (Moscow Standard Time),300,Хали-Гали,"Набережная канала Грибоедова, д. 36",false,true
2025,17,4d00c21e-f343-43fb-9574-4a91da61b8fc,#3.1,Tue Apr 24 2018 20:00:00 GMT+0300 (Moscow Standard Time),300,MAXIMILIAN,"Проспект Энгельса, 124",false,true
2026,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#61.1,Wed Apr 25 2018 19:30:00 GMT+0300 (Moscow Standard Time),300,Street Food Bar №1,"Университетская наб., 25",false,true
2027,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#61.2,Fri Apr 27 2018 19:30:00 GMT+0300 (Moscow Standard Time),300,Street Food Bar №1,"Университетская наб., 25",false,true
2028,17,4d00c21e-f343-43fb-9574-4a91da61b8fc,#3.2,Sat Apr 28 2018 20:00:00 GMT+0300 (Moscow Standard Time),300,Хали-Гали,"Набережная канала Грибоедова, д. 36",false,true
2100,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#62.1,Tue May 01 2018 18:00:00 GMT+0300 (Moscow Standard Time),300,MAXIMILIAN,"Проспект Энгельса, 124",false,true
2101,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#62.2,Wed May 02 2018 18:00:00 GMT+0300 (Moscow Standard Time),300,Street Food Bar №1,"Университетская наб., 25",false,true
2102,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#63.1,Thu May 03 2018 20:00:00 GMT+0300 (Moscow Standard Time),300,Metropolis Kitchen & Bar,"Глиняная ул., 5/1",false,true
2103,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#63.2,Sat May 05 2018 18:00:00 GMT+0300 (Moscow Standard Time),300,Хали-Гали,"Набережная канала Грибоедова, д. 36",false,true
2176,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#64.1,Tue May 08 2018 20:00:00 GMT+0300 (Moscow Standard Time),300,MAXIMILIAN,"Проспект Энгельса, 124",false,true
2177,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#64.2,Wed May 09 2018 18:00:00 GMT+0300 (Moscow Standard Time),300,MAD MAX,"Садовая ул., 12",false,true
2178,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#65.1,Fri May 11 2018 19:30:00 GMT+0300 (Moscow Standard Time),300,Street Food Bar №1,"Университетская наб., 25",false,true
2179,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#65.2,Sun May 13 2018 18:00:00 GMT+0300 (Moscow Standard Time),300,Хали-Гали,"Набережная канала Грибоедова, д. 36",false,true
2257,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#66.1,Tue May 15 2018 20:00:00 GMT+0300 (Moscow Standard Time),300,MAXIMILIAN,"Проспект Энгельса, 124",false,true
2258,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#66.2,Wed May 16 2018 19:30:00 GMT+0300 (Moscow Standard Time),300,Street Food Bar №1,"Университетская наб., 25",false,true
2259,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#67.1,Thu May 17 2018 20:00:00 GMT+0300 (Moscow Standard Time),300,Metropolis Kitchen & Bar,"Глиняная ул., 5/1",false,true
2260,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#67.2,Fri May 18 2018 20:00:00 GMT+0300 (Moscow Standard Time),300,Metropolis Kitchen & Bar,"Глиняная ул., 5/1",false,true
2337,17,c799f8ff-1597-4afa-b262-eb6397eadbb4,#4.1,Tue May 22 2018 20:00:00 GMT+0300 (Moscow Standard Time),300,MAD MAX,"Садовая ул., 12",false,true
2339,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#68.1,Wed May 23 2018 19:30:00 GMT+0300 (Moscow Standard Time),300,Street Food Bar №1,"Университетская наб., 25",false,true
2340,17,c799f8ff-1597-4afa-b262-eb6397eadbb4,#4.2,Thu May 24 2018 20:00:00 GMT+0300 (Moscow Standard Time),300,Metropolis Kitchen & Bar,"Глиняная ул., 5/1",false,true
2341,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#68.2,Fri May 25 2018 20:00:00 GMT+0300 (Moscow Standard Time),300,Metropolis Kitchen & Bar,"Глиняная ул., 5/1",false,true
2404,17,ed863974-245e-4b13-85b2-2835e91bd355,,Tue May 29 2018 20:00:00 GMT+0300 (Moscow Standard Time),300,MAXIMILIAN,"Проспект Энгельса, 124",false,true
2424,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#69.1,Fri Jun 01 2018 20:00:00 GMT+0300 (Moscow Standard Time),300,Metropolis Kitchen & Bar,"Глиняная ул., 5/1",false,true
2425,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#70,Sat Jun 02 2018 20:00:00 GMT+0300 (Moscow Standard Time),300,Хали-Гали,"Набережная канала Грибоедова, д. 36",false,true
2426,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#69.2,Sun Jun 03 2018 18:00:00 GMT+0300 (Moscow Standard Time),300,Хали-Гали,"Набережная канала Грибоедова, д. 36",false,true
2487,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#71.1,Tue Jun 05 2018 20:00:00 GMT+0300 (Moscow Standard Time),300,MAXIMILIAN,"Проспект Энгельса, 124",false,true
2488,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#71.2,Wed Jun 06 2018 20:00:00 GMT+0300 (Moscow Standard Time),300,MAD MAX,"Садовая ул., 12",false,true
2501,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#72.1,Fri Jun 08 2018 20:00:00 GMT+0300 (Moscow Standard Time),300,Metropolis Kitchen & Bar,"Глиняная ул., 5/1",false,true
2502,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#72.2,Sun Jun 10 2018 18:00:00 GMT+0300 (Moscow Standard Time),300,Хали-Гали,"Набережная канала Грибоедова, д. 36",false,true
2576,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#73.1,Tue Jun 12 2018 20:00:00 GMT+0300 (Moscow Standard Time),300,MAXIMILIAN,"Проспект Энгельса, 124",false,true
2577,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#74.1,Fri Jun 15 2018 19:00:00 GMT+0300 (Moscow Standard Time),300,MAD MAX,"Садовая ул., 12",false,true
2578,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#73.2,Sat Jun 16 2018 18:00:00 GMT+0300 (Moscow Standard Time),300,MAD MAX,"Садовая ул., 12",false,true
2579,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#74.2,Sun Jun 17 2018 18:00:00 GMT+0300 (Moscow Standard Time),300,Хали-Гали,"Набережная канала Грибоедова, д. 36",false,true
2650,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#75,Tue Jun 19 2018 19:00:00 GMT+0300 (Moscow Standard Time),300,MAXIMILIAN,"Проспект Энгельса, 124",false,true
2651,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#76.1,Wed Jun 20 2018 20:00:00 GMT+0300 (Moscow Standard Time),300,Metropolis Kitchen & Bar,"Глиняная ул., 5/1",false,true
2652,17,d30a61e1-cd67-422a-895e-a05199834542,#1,Fri Jun 22 2018 20:00:00 GMT+0300 (Moscow Standard Time),300,Хали-Гали,"Набережная канала Грибоедова, д. 36",false,true
2653,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#76.2,Sat Jun 23 2018 18:00:00 GMT+0300 (Moscow Standard Time),300,MAD MAX,"Садовая ул., 12",false,true
2748,17,c799f8ff-1597-4afa-b262-eb6397eadbb4,#5.1,Tue Jun 26 2018 20:00:00 GMT+0300 (Moscow Standard Time),300,MAXIMILIAN,"Проспект Энгельса, 124",false,true
2749,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#77.1,Fri Jun 29 2018 20:00:00 GMT+0300 (Moscow Standard Time),300,Metropolis Kitchen & Bar,"Глиняная ул., 5/1",false,true
2750,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#77.2,Sat Jun 30 2018 18:00:00 GMT+0300 (Moscow Standard Time),300,Хали-Гали,"Набережная канала Грибоедова, д. 36",false,true
2751,17,c799f8ff-1597-4afa-b262-eb6397eadbb4,#5.2,Sun Jul 01 2018 20:00:00 GMT+0300 (Moscow Standard Time),300,Хали-Гали,"Набережная канала Грибоедова, д. 36",false,true
2824,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#78.1,Tue Jul 03 2018 19:00:00 GMT+0300 (Moscow Standard Time),300,MAXIMILIAN,"Проспект Энгельса, 124",false,true
2825,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#79.1,Fri Jul 06 2018 20:00:00 GMT+0300 (Moscow Standard Time),300,Хали-Гали,"Набережная канала Грибоедова, д. 36",false,true
2827,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#79.2,Sun Jul 08 2018 18:00:00 GMT+0300 (Moscow Standard Time),300,Хали-Гали,"Набережная канала Грибоедова, д. 36",false,true
2920,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#80,Tue Jul 10 2018 19:00:00 GMT+0300 (Moscow Standard Time),300,MAXIMILIAN,"Проспект Энгельса, 124",false,true
2921,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#81.1,Thu Jul 12 2018 20:00:00 GMT+0300 (Moscow Standard Time),300,Metropolis Kitchen & Bar,"Глиняная ул., 5/1",false,true
2922,17,d30a61e1-cd67-422a-895e-a05199834542,#2,Fri Jul 13 2018 20:00:00 GMT+0300 (Moscow Standard Time),300,Хали-Гали,"Набережная канала Грибоедова, д. 36",false,true
2923,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#81.2,Sat Jul 14 2018 20:00:00 GMT+0300 (Moscow Standard Time),300,Хали-Гали,"Набережная канала Грибоедова, д. 36",false,true
2991,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#82.1,Tue Jul 17 2018 20:00:00 GMT+0300 (Moscow Standard Time),300,MAXIMILIAN,"Проспект Энгельса, 124",false,true
2992,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#83.1,Wed Jul 18 2018 19:30:00 GMT+0300 (Moscow Standard Time),300,Street Food Bar №1,"Университетская наб., 25",false,true
2993,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#82.2,Sat Jul 21 2018 18:00:00 GMT+0300 (Moscow Standard Time),300,Metropolis Kitchen & Bar,"Глиняная ул., 5/1",false,true
2994,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#83.2,Sun Jul 22 2018 18:00:00 GMT+0300 (Moscow Standard Time),300,Хали-Гали,"Набережная канала Грибоедова, д. 36",false,true
3065,17,c799f8ff-1597-4afa-b262-eb6397eadbb4,#6.1,Tue Jul 24 2018 20:00:00 GMT+0300 (Moscow Standard Time),300,MAXIMILIAN,"Проспект Энгельса, 124",false,true
3066,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#84.1,Wed Jul 25 2018 19:30:00 GMT+0300 (Moscow Standard Time),300,Street Food Bar №1,"Университетская наб., 25",false,true
